id,office_id,queue,datetime
22672,166,10,09/13/2023 08:55 
22673,55,4,09/27/2023 06:06 
22674,257,4,10/01/2023 09:04 
22675,167,2,10/11/2023 01:27 
22676,124,11,09/21/2023 06:39 
22677,271,7,10/02/2023 10:21 
22678,208,4,09/24/2023 10:35 
22679,233,2,09/27/2023 10:43 
22680,275,10,10/05/2023 04:18 
22681,200,5,09/13/2023 06:15 
22682,270,2,09/27/2023 04:27 
22683,61,4,09/14/2023 12:37 
22684,197,6,10/07/2023 09:08 
22685,157,3,10/03/2023 05:36 
22686,132,8,10/09/2023 11:09 
22687,202,1,09/20/2023 08:20 
22688,153,11,10/12/2023 06:23 
22689,62,10,09/17/2023 08:32 
22690,20,9,10/09/2023 07:37 
22691,119,11,10/03/2023 11:24 
22692,125,4,09/22/2023 06:25 
22693,160,6,09/25/2023 09:19 
22694,181,7,10/03/2023 06:31 
22695,127,8,09/21/2023 07:02 
22696,5,5,10/06/2023 12:24 
22697,4,4,10/08/2023 02:08 
22698,33,1,09/23/2023 11:48 
22699,243,9,10/12/2023 08:46 
22700,41,11,10/12/2023 12:37 
22701,234,2,09/26/2023 08:51 
22702,117,9,09/29/2023 01:23 
22703,190,11,09/24/2023 02:25 
22704,186,2,09/14/2023 07:54 
22705,270,6,10/12/2023 08:45 
22706,198,9,10/09/2023 11:02 
22707,137,2,09/17/2023 10:21 
22708,236,8,09/26/2023 05:10 
22709,155,4,09/24/2023 10:14 
22710,43,2,09/18/2023 01:27 
22711,220,5,09/13/2023 11:04 
22712,141,7,09/25/2023 02:41 
22713,165,7,09/16/2023 03:39 
22714,243,2,09/28/2023 09:58 
22715,146,4,09/20/2023 06:15 
22716,220,10,09/30/2023 01:01 
22717,35,3,09/26/2023 09:12 
22718,197,10,10/11/2023 02:50 
22719,166,11,10/05/2023 02:45 
22720,135,6,10/03/2023 08:03 
22721,275,11,09/27/2023 01:31 
22722,38,1,09/25/2023 12:13 
22723,12,3,09/30/2023 09:55 
22724,187,9,10/12/2023 02:32 
22725,93,11,10/09/2023 06:30 
22726,56,2,09/17/2023 03:39 
22727,184,2,09/20/2023 07:17 
22728,182,7,10/02/2023 08:35 
22729,211,11,10/01/2023 08:40 
22730,219,6,09/18/2023 03:36 
22731,54,2,09/16/2023 01:59 
22732,16,2,10/07/2023 02:29 
22733,81,7,09/16/2023 01:02 
22734,94,9,09/24/2023 07:02 
22735,245,10,09/30/2023 06:27 
22736,85,2,09/24/2023 06:14 
22737,179,6,09/21/2023 09:46 
22738,116,5,09/29/2023 04:14 
22739,253,8,09/26/2023 02:42 
22740,38,1,09/30/2023 06:21 
22741,268,5,09/17/2023 04:22 
22742,232,9,10/08/2023 07:38 
22743,216,9,09/27/2023 09:56 
22744,39,10,09/14/2023 08:45 
22745,234,4,09/13/2023 02:32 
22746,157,8,09/25/2023 11:46 
22747,134,4,09/30/2023 05:12 
22748,144,8,10/06/2023 03:53 
22749,27,11,10/10/2023 08:09 
22750,201,3,09/15/2023 08:27 
22751,59,2,10/05/2023 09:32 
22752,196,9,09/18/2023 09:19 
22753,13,8,10/05/2023 07:59 
22754,137,2,10/04/2023 12:52 
22755,14,7,10/10/2023 02:49 
22756,199,6,10/06/2023 01:32 
22757,118,3,09/13/2023 11:16 
22758,264,4,09/25/2023 05:39 
22759,40,4,09/29/2023 04:10 
22760,94,4,10/09/2023 11:16 
22761,30,5,09/24/2023 08:24 
22762,166,3,10/07/2023 09:08 
22763,49,6,09/13/2023 02:10 
22764,19,6,09/22/2023 04:06 
22765,13,10,10/06/2023 04:53 
22766,203,5,09/14/2023 04:03 
22767,136,8,09/25/2023 08:36 
22768,170,2,10/04/2023 04:31 
22769,24,1,10/04/2023 08:13 
22770,175,1,10/04/2023 09:15 
22771,254,11,09/16/2023 08:05 
22772,147,10,09/30/2023 06:19 
22773,207,4,09/25/2023 11:37 
22774,77,2,10/08/2023 04:04 
22775,211,11,09/26/2023 11:16 
22776,131,8,10/12/2023 12:57 
22777,138,7,09/27/2023 07:29 
22778,90,4,10/09/2023 02:42 
22779,153,1,09/20/2023 03:52 
22780,32,2,10/10/2023 04:02 
22781,4,6,09/29/2023 01:29 
22782,101,7,09/20/2023 05:11 
22783,202,7,10/11/2023 03:54 
22784,160,11,09/14/2023 12:17 
22785,236,2,10/10/2023 03:13 
22786,70,7,10/09/2023 01:11 
22787,170,4,10/11/2023 04:16 
22788,65,8,09/24/2023 12:53 
22789,50,5,09/17/2023 03:10 
22790,254,3,10/12/2023 01:15 
22791,86,4,09/25/2023 04:10 
22792,147,9,09/17/2023 03:45 
22793,21,3,10/08/2023 05:43 
22794,205,11,09/23/2023 01:49 
22795,59,6,10/09/2023 11:15 
22796,8,11,09/25/2023 12:36 
22797,39,11,09/28/2023 02:15 
22798,87,2,09/14/2023 08:00 
22799,227,3,09/21/2023 02:56 
22800,170,3,09/21/2023 06:43 
22801,238,1,10/11/2023 04:59 
22802,176,2,09/30/2023 12:21 
22803,111,5,09/26/2023 04:51 
22804,101,4,09/18/2023 10:44 
22805,72,6,09/23/2023 04:58 
22806,204,5,10/11/2023 04:08 
22807,234,3,09/14/2023 09:59 
22808,111,11,09/21/2023 12:26 
22809,86,5,09/25/2023 05:13 
22810,108,5,09/17/2023 12:24 
22811,6,9,10/06/2023 02:20 
22812,268,6,10/08/2023 10:19 
22813,188,5,09/25/2023 02:03 
22814,175,10,09/24/2023 06:41 
22815,12,10,09/26/2023 07:31 
22816,70,4,09/27/2023 03:20 
22817,34,6,09/13/2023 12:40 
22818,67,5,09/16/2023 02:52 
22819,108,7,10/11/2023 07:21 
22820,118,8,09/30/2023 08:13 
22821,64,4,10/02/2023 02:02 
22822,69,10,09/14/2023 09:48 
22823,207,4,09/22/2023 07:02 
22824,119,5,10/10/2023 12:13 
22825,193,11,10/07/2023 07:46 
22826,47,3,09/25/2023 04:50 
22827,37,8,09/29/2023 06:29 
22828,51,5,09/21/2023 07:16 
22829,99,7,10/07/2023 08:28 
22830,197,5,09/16/2023 04:36 
22831,2,3,10/05/2023 10:32 
22832,192,9,09/15/2023 04:26 
22833,104,7,09/28/2023 07:39 
22834,207,6,09/17/2023 08:29 
22835,22,4,09/16/2023 06:51 
22836,195,3,10/05/2023 04:03 
22837,12,6,10/06/2023 02:36 
22838,138,8,10/01/2023 09:36 
22839,257,7,09/15/2023 03:35 
22840,137,7,10/08/2023 05:18 
22841,67,1,09/24/2023 05:17 
22842,37,2,10/04/2023 11:13 
22843,153,6,10/09/2023 01:16 
22844,69,9,09/14/2023 12:00 
22845,187,1,10/07/2023 04:25 
22846,160,2,09/25/2023 12:45 
22847,208,1,10/04/2023 09:19 
22848,97,3,10/07/2023 01:20 
22849,51,8,10/01/2023 04:16 
22850,68,1,09/24/2023 10:46 
22851,208,7,09/21/2023 09:47 
22852,58,6,09/30/2023 08:16 
22853,178,7,09/23/2023 03:33 
22854,19,5,09/13/2023 03:34 
22855,136,4,09/19/2023 06:03 
22856,122,8,10/09/2023 10:40 
22857,29,1,10/12/2023 07:31 
22858,46,11,09/15/2023 02:12 
22859,28,8,09/20/2023 04:08 
22860,145,9,09/13/2023 12:17 
22861,12,1,10/11/2023 11:08 
22862,102,8,09/29/2023 12:41 
22863,195,7,10/05/2023 12:55 
22864,134,5,10/08/2023 11:11 
22865,200,3,09/20/2023 11:33 
22866,129,5,09/13/2023 01:20 
22867,257,10,10/09/2023 04:55 
22868,193,10,09/17/2023 12:39 
22869,161,10,10/03/2023 05:43 
22870,113,5,10/08/2023 08:28 
22871,75,5,10/08/2023 09:35 
22872,4,7,09/24/2023 08:03 
22873,33,1,10/04/2023 10:29 
22874,51,5,10/10/2023 04:25 
22875,111,6,09/20/2023 02:29 
22876,216,7,10/08/2023 11:12 
22877,158,7,09/23/2023 05:12 
22878,81,4,10/06/2023 06:35 
22879,196,8,10/09/2023 02:53 
22880,136,2,09/23/2023 10:10 
22881,101,6,10/09/2023 11:51 
22882,13,8,10/11/2023 06:00 
22883,72,3,09/20/2023 05:01 
22884,29,8,10/11/2023 04:26 
22885,65,11,09/19/2023 05:54 
22886,119,8,09/17/2023 06:47 
22887,88,9,09/26/2023 07:00 
22888,112,9,09/25/2023 04:39 
22889,54,9,10/09/2023 10:32 
22890,191,6,09/25/2023 07:40 
22891,120,10,09/20/2023 03:34 
22892,71,2,09/23/2023 02:11 
22893,97,3,09/16/2023 12:31 
22894,28,9,10/08/2023 04:31 
22895,171,5,09/26/2023 08:52 
22896,150,1,10/03/2023 04:56 
22897,145,6,10/10/2023 03:17 
22898,153,10,10/06/2023 05:15 
22899,188,2,10/05/2023 05:17 
22900,87,2,09/28/2023 07:24 
22901,87,6,10/02/2023 07:17 
22902,165,9,09/16/2023 02:53 
22903,131,2,10/08/2023 05:48 
22904,130,5,10/11/2023 09:58 
22905,191,10,09/23/2023 01:26 
22906,259,9,09/13/2023 08:48 
22907,199,6,09/15/2023 11:23 
22908,142,5,10/08/2023 10:22 
22909,155,8,10/11/2023 02:29 
22910,110,2,09/22/2023 05:21 
22911,52,4,09/22/2023 08:49 
22912,217,4,10/09/2023 08:12 
22913,17,3,10/09/2023 11:32 
22914,113,5,10/11/2023 07:53 
22915,30,11,10/01/2023 03:46 
22916,142,3,09/16/2023 10:57 
22917,94,6,09/22/2023 04:54 
22918,219,8,09/27/2023 09:25 
22919,228,1,09/18/2023 05:37 
22920,35,5,10/11/2023 04:29 
22921,213,3,10/10/2023 10:56 
22922,191,11,09/21/2023 08:08 
22923,3,6,10/01/2023 02:29 
22924,203,9,09/19/2023 02:14 
22925,192,9,09/24/2023 07:16 
22926,155,6,09/28/2023 10:15 
22927,175,4,09/28/2023 05:01 
22928,188,6,10/07/2023 10:36 
22929,154,4,09/20/2023 11:27 
22930,113,9,10/01/2023 12:20 
22931,274,6,09/27/2023 11:56 
22932,153,5,09/22/2023 06:16 
22933,268,1,09/14/2023 05:29 
22934,30,6,09/25/2023 06:47 
22935,6,4,10/01/2023 09:12 
22936,195,2,09/28/2023 04:34 
22937,249,6,09/14/2023 01:50 
22938,162,11,09/13/2023 06:04 
22939,59,9,09/22/2023 09:28 
22940,133,5,09/18/2023 02:38 
22941,222,8,09/26/2023 11:09 
22942,244,5,09/17/2023 01:15 
22943,66,8,09/19/2023 03:25 
22944,130,2,09/25/2023 03:40 
22945,178,7,09/29/2023 07:01 
22946,232,2,09/27/2023 03:31 
22947,96,9,09/17/2023 10:15 
22948,238,3,10/11/2023 12:46 
22949,82,8,10/11/2023 12:21 
22950,176,9,10/05/2023 02:40 
22951,258,10,10/09/2023 05:56 
22952,174,9,09/29/2023 11:20 
22953,107,1,09/15/2023 03:13 
22954,122,5,10/11/2023 01:29 
22955,183,3,09/24/2023 04:38 
22956,113,6,10/04/2023 10:37 
22957,269,1,09/26/2023 09:07 
22958,239,9,09/14/2023 01:18 
22959,65,3,09/16/2023 04:37 
22960,76,7,10/10/2023 04:55 
22961,264,5,09/22/2023 10:07 
22962,214,4,10/08/2023 05:18 
22963,144,5,10/02/2023 02:51 
22964,32,9,09/22/2023 03:45 
22965,20,10,09/20/2023 02:07 
22966,261,7,10/02/2023 01:08 
22967,202,3,10/08/2023 03:43 
22968,36,1,09/19/2023 02:49 
22969,205,5,10/01/2023 04:13 
22970,24,8,09/26/2023 12:08 
22971,145,6,09/16/2023 05:55 
22972,103,6,09/15/2023 05:10 
22973,42,10,09/18/2023 11:30 
22974,225,1,10/01/2023 09:11 
22975,185,1,10/10/2023 01:14 
22976,222,10,09/13/2023 11:27 
22977,82,4,09/16/2023 08:02 
22978,137,8,09/27/2023 03:11 
22979,188,6,09/19/2023 04:53 
22980,179,4,10/07/2023 03:42 
22981,61,9,10/06/2023 03:06 
22982,4,8,09/26/2023 03:29 
22983,267,1,10/08/2023 09:57 
22984,136,3,09/28/2023 08:54 
22985,256,8,09/16/2023 04:18 
22986,152,1,09/16/2023 05:09 
22987,125,9,09/22/2023 05:37 
22988,120,6,09/21/2023 05:00 
22989,135,2,09/21/2023 07:33 
22990,163,5,09/19/2023 02:13 
22991,226,1,09/20/2023 05:16 
22992,138,3,09/16/2023 09:05 
22993,73,4,10/04/2023 02:07 
22994,2,5,09/23/2023 10:53 
22995,70,3,10/03/2023 08:48 
22996,160,5,09/30/2023 07:55 
22997,169,8,09/21/2023 11:59 
22998,137,11,09/16/2023 06:42 
22999,86,11,09/25/2023 07:41 
23000,153,9,10/11/2023 08:46 
23001,197,1,09/21/2023 03:54 
23002,197,3,09/30/2023 08:12 
23003,180,2,09/18/2023 09:16 
23004,82,11,09/30/2023 06:34 
23005,29,4,10/10/2023 08:39 
23006,86,2,09/16/2023 11:42 
23007,115,11,10/12/2023 11:44 
23008,196,10,09/30/2023 06:51 
23009,176,11,10/02/2023 08:16 
23010,142,1,10/02/2023 09:41 
23011,205,4,10/06/2023 10:48 
23012,181,1,10/09/2023 04:52 
23013,98,5,09/17/2023 06:34 
23014,147,3,09/16/2023 08:24 
23015,11,8,09/24/2023 02:08 
23016,126,4,10/07/2023 11:59 
23017,277,9,10/09/2023 05:54 
23018,149,7,10/04/2023 03:56 
23019,160,4,10/03/2023 01:55 
23020,119,6,10/12/2023 04:35 
23021,158,6,10/09/2023 12:13 
23022,38,11,10/06/2023 11:21 
23023,218,1,09/22/2023 07:32 
23024,233,2,09/15/2023 07:30 
23025,272,6,09/17/2023 04:56 
23026,131,6,10/09/2023 08:28 
23027,15,4,10/12/2023 07:34 
23028,227,4,10/04/2023 06:01 
23029,72,2,09/23/2023 07:57 
23030,140,9,09/24/2023 11:33 
23031,158,2,10/04/2023 07:17 
23032,58,10,10/07/2023 08:39 
23033,127,10,10/10/2023 11:01 
23034,251,4,10/06/2023 01:07 
23035,45,10,10/02/2023 12:27 
23036,196,2,10/04/2023 01:58 
23037,30,8,10/10/2023 12:10 
23038,228,7,09/19/2023 09:36 
23039,94,4,09/20/2023 09:41 
23040,42,11,10/12/2023 05:16 
23041,192,11,09/26/2023 11:28 
23042,72,1,10/12/2023 05:03 
23043,120,1,10/04/2023 09:09 
23044,162,8,10/04/2023 06:00 
23045,275,5,09/18/2023 09:35 
23046,43,4,10/10/2023 12:38 
23047,26,8,09/22/2023 08:42 
23048,255,6,09/29/2023 12:08 
23049,104,8,10/04/2023 08:08 
23050,266,5,09/15/2023 06:36 
23051,204,3,10/04/2023 04:22 
23052,117,8,09/24/2023 12:07 
23053,130,6,10/05/2023 11:53 
23054,245,3,10/04/2023 04:47 
23055,155,1,09/26/2023 02:50 
23056,26,6,10/03/2023 12:30 
23057,192,7,10/02/2023 04:04 
23058,134,6,09/18/2023 07:22 
23059,216,1,09/28/2023 07:48 
23060,72,11,10/08/2023 09:24 
23061,138,8,09/14/2023 11:34 
23062,143,11,09/27/2023 01:37 
23063,131,1,10/03/2023 11:28 
23064,35,1,09/27/2023 10:30 
23065,125,7,09/26/2023 05:19 
23066,241,11,09/14/2023 01:44 
23067,64,8,10/08/2023 05:27 
23068,150,7,09/13/2023 09:16 
23069,244,11,10/04/2023 04:08 
23070,144,9,09/19/2023 02:44 
23071,106,2,10/01/2023 11:05 
23072,216,7,10/04/2023 12:55 
23073,184,1,09/20/2023 07:39 
23074,156,6,09/13/2023 05:21 
23075,195,10,10/11/2023 08:00 
23076,28,7,09/26/2023 11:36 
23077,60,1,10/08/2023 04:16 
23078,140,2,09/27/2023 04:38 
23079,128,10,10/06/2023 02:09 
23080,12,7,10/10/2023 01:33 
23081,120,5,09/26/2023 03:09 
23082,263,5,09/21/2023 09:08 
23083,85,3,09/16/2023 07:52 
23084,210,10,09/23/2023 05:26 
23085,57,8,09/29/2023 01:41 
23086,131,11,09/13/2023 09:40 
23087,179,4,09/28/2023 09:22 
23088,144,6,10/06/2023 07:39 
23089,192,3,09/20/2023 12:49 
23090,78,6,09/24/2023 02:32 
23091,58,7,10/05/2023 01:22 
23092,266,10,10/11/2023 11:47 
23093,197,4,09/26/2023 08:54 
23094,83,9,09/16/2023 07:57 
23095,187,2,09/25/2023 06:46 
23096,166,10,10/08/2023 12:36 
23097,198,11,09/14/2023 08:01 
23098,215,5,10/04/2023 12:55 
23099,93,3,09/15/2023 05:45 
23100,266,10,09/17/2023 07:15 
23101,85,5,10/05/2023 02:12 
23102,189,11,10/01/2023 01:24 
23103,253,3,09/27/2023 05:08 
23104,56,2,09/30/2023 01:35 
23105,243,7,09/13/2023 09:48 
23106,33,9,09/24/2023 08:24 
23107,220,2,10/12/2023 08:58 
23108,175,9,10/02/2023 12:58 
23109,170,9,09/16/2023 02:39 
23110,193,4,10/12/2023 02:08 
23111,78,2,10/09/2023 12:38 
23112,98,2,10/12/2023 12:37 
23113,86,8,09/17/2023 06:56 
23114,20,5,09/29/2023 11:15 
23115,21,8,09/13/2023 01:20 
23116,90,11,09/21/2023 02:00 
23117,30,5,10/01/2023 01:32 
23118,265,2,10/03/2023 03:14 
23119,42,9,09/20/2023 04:23 
23120,131,4,09/21/2023 11:13 
23121,208,10,09/13/2023 04:26 
23122,207,3,09/16/2023 07:38 
23123,143,5,09/26/2023 02:08 
23124,60,11,09/13/2023 06:55 
23125,228,10,09/14/2023 11:52 
23126,43,10,09/18/2023 09:58 
23127,260,8,09/14/2023 02:59 
23128,147,11,09/16/2023 04:57 
23129,20,6,09/26/2023 12:40 
23130,81,2,10/10/2023 07:23 
23131,217,1,09/18/2023 11:22 
23132,123,4,09/17/2023 03:28 
23133,86,8,09/21/2023 03:23 
23134,60,10,10/06/2023 04:42 
23135,225,8,09/26/2023 11:14 
23136,110,8,09/25/2023 09:49 
23137,82,1,09/13/2023 12:31 
23138,129,10,09/23/2023 08:53 
23139,162,5,10/09/2023 02:21 
23140,83,4,10/05/2023 05:47 
23141,101,6,09/30/2023 06:12 
23142,217,10,10/11/2023 07:08 
23143,114,1,09/30/2023 11:58 
23144,36,2,09/19/2023 08:11 
23145,218,5,09/23/2023 02:59 
23146,96,5,09/16/2023 07:58 
23147,66,6,10/06/2023 07:16 
23148,245,8,10/03/2023 10:50 
23149,197,10,10/03/2023 07:35 
23150,64,2,09/19/2023 10:16 
23151,69,10,09/13/2023 10:27 
23152,18,2,09/23/2023 12:12 
23153,12,11,09/23/2023 01:02 
23154,6,4,10/08/2023 03:35 
23155,127,1,10/02/2023 11:06 
23156,261,1,09/17/2023 08:33 
23157,237,3,10/05/2023 03:45 
23158,89,3,09/28/2023 12:38 
23159,139,6,09/17/2023 06:55 
23160,148,1,09/25/2023 04:27 
23161,271,4,10/01/2023 04:46 
23162,16,3,09/16/2023 05:58 
23163,147,1,09/24/2023 05:32 
23164,185,7,09/30/2023 10:21 
23165,247,3,09/23/2023 11:39 
23166,119,9,10/05/2023 04:56 
23167,244,9,10/01/2023 02:43 
23168,234,8,09/15/2023 01:44 
23169,115,1,09/26/2023 02:10 
23170,83,3,10/07/2023 01:12 
23171,5,8,10/07/2023 07:16 
23172,32,2,09/28/2023 08:06 
23173,176,6,10/01/2023 04:06 
23174,193,8,09/28/2023 07:52 
23175,52,9,09/15/2023 04:27 
23176,44,10,09/15/2023 07:19 
23177,94,4,09/15/2023 11:19 
23178,86,8,09/15/2023 08:55 
23179,141,5,10/11/2023 06:02 
23180,207,11,09/16/2023 08:09 
23181,177,9,10/12/2023 08:06 
23182,247,4,10/02/2023 03:53 
23183,78,7,09/21/2023 07:32 
23184,70,1,09/14/2023 09:27 
23185,204,11,09/15/2023 08:34 
23186,214,9,10/11/2023 09:34 
23187,226,11,10/11/2023 04:49 
23188,31,8,10/10/2023 10:09 
23189,186,4,10/02/2023 07:07 
23190,10,8,10/04/2023 10:47 
23191,256,7,09/14/2023 02:10 
23192,37,6,09/18/2023 03:26 
23193,42,7,09/24/2023 05:10 
23194,205,6,09/28/2023 05:33 
23195,10,2,10/07/2023 12:11 
23196,190,5,09/28/2023 01:10 
23197,110,3,09/18/2023 08:46 
23198,144,9,09/21/2023 08:58 
23199,123,9,09/24/2023 05:41 
23200,44,9,09/19/2023 12:55 
23201,18,1,09/19/2023 06:33 
23202,188,8,09/19/2023 03:04 
23203,266,8,09/27/2023 02:01 
23204,110,6,10/07/2023 11:42 
23205,261,1,10/10/2023 04:49 
23206,74,2,09/24/2023 03:27 
23207,251,11,09/26/2023 06:16 
23208,190,4,10/02/2023 08:23 
23209,205,9,09/27/2023 03:38 
23210,85,2,10/12/2023 07:23 
23211,125,5,09/30/2023 07:52 
23212,31,8,10/05/2023 01:30 
23213,257,5,10/12/2023 06:42 
23214,167,3,09/18/2023 01:56 
23215,151,2,10/06/2023 05:05 
23216,133,11,09/28/2023 08:23 
23217,99,6,09/28/2023 10:08 
23218,83,9,10/09/2023 09:11 
23219,229,11,09/21/2023 04:03 
23220,259,1,10/01/2023 10:06 
23221,235,1,10/03/2023 03:12 
23222,61,4,09/16/2023 03:10 
23223,142,1,10/02/2023 10:03 
23224,83,4,09/19/2023 07:04 
23225,1,4,10/06/2023 01:20 
23226,93,1,09/16/2023 11:46 
23227,94,3,09/20/2023 08:53 
23228,73,9,09/15/2023 05:47 
23229,268,5,09/16/2023 08:40 
23230,33,2,10/01/2023 06:33 
23231,157,4,09/25/2023 07:23 
23232,275,2,09/20/2023 06:23 
23233,211,4,10/04/2023 05:51 
23234,169,4,09/19/2023 01:22 
23235,24,6,10/11/2023 06:58 
23236,227,11,10/12/2023 01:13 
23237,236,10,10/06/2023 05:55 
23238,53,4,10/04/2023 06:33 
23239,269,1,09/18/2023 12:13 
23240,246,7,09/29/2023 06:36 
23241,62,9,09/14/2023 07:13 
23242,229,7,09/13/2023 07:22 
23243,34,7,09/16/2023 05:22 
23244,155,5,10/08/2023 12:15 
23245,49,2,09/16/2023 11:55 
23246,133,4,10/01/2023 03:42 
23247,46,9,09/20/2023 02:54 
23248,261,1,10/10/2023 02:01 
23249,44,3,09/27/2023 02:02 
23250,176,7,09/28/2023 04:06 
23251,147,10,09/17/2023 07:24 
23252,156,2,10/06/2023 09:37 
23253,188,5,09/24/2023 05:13 
23254,10,7,09/16/2023 08:13 
23255,24,6,10/07/2023 03:36 
23256,147,9,09/13/2023 07:51 
23257,160,3,09/27/2023 02:07 
23258,224,6,10/12/2023 10:34 
23259,178,7,10/09/2023 04:40 
23260,64,4,09/28/2023 05:50 
23261,148,2,09/19/2023 08:05 
23262,190,5,09/25/2023 05:21 
23263,150,1,09/18/2023 06:53 
23264,209,2,09/20/2023 08:46 
23265,267,9,09/16/2023 07:22 
23266,242,2,10/11/2023 09:51 
23267,130,3,09/16/2023 04:26 
23268,67,2,10/04/2023 06:05 
23269,141,9,09/19/2023 08:23 
23270,17,7,10/12/2023 05:44 
23271,184,2,10/11/2023 11:52 
23272,107,10,09/19/2023 07:38 
23273,95,5,09/19/2023 09:45 
23274,215,8,10/11/2023 02:07 
23275,95,7,09/19/2023 12:37 
23276,145,5,09/14/2023 11:53 
23277,268,8,09/14/2023 11:20 
23278,132,10,09/29/2023 03:14 
23279,163,1,10/02/2023 01:53 
23280,162,3,09/24/2023 11:24 
23281,128,5,10/11/2023 07:54 
23282,96,5,09/13/2023 11:12 
23283,156,4,09/27/2023 08:44 
23284,19,10,10/05/2023 04:14 
23285,3,2,10/03/2023 07:48 
23286,71,6,09/26/2023 03:47 
23287,140,2,09/25/2023 05:00 
23288,207,10,09/27/2023 04:27 
23289,83,1,09/29/2023 10:56 
23290,140,8,09/19/2023 10:13 
23291,111,7,09/24/2023 03:42 
23292,174,7,10/06/2023 12:44 
23293,52,1,09/17/2023 07:56 
23294,49,2,10/09/2023 05:39 
23295,1,5,09/25/2023 05:41 
23296,147,5,09/23/2023 09:28 
23297,263,1,09/21/2023 02:49 
23298,84,1,10/05/2023 12:35 
23299,188,1,09/15/2023 11:07 
23300,150,6,09/13/2023 04:27 
23301,86,4,09/17/2023 06:04 
23302,274,1,09/26/2023 02:38 
23303,254,1,09/26/2023 08:25 
23304,33,8,10/07/2023 12:50 
23305,89,8,10/08/2023 01:04 
23306,243,6,09/25/2023 09:15 
23307,231,9,09/27/2023 12:43 
23308,111,2,10/09/2023 06:05 
23309,111,5,09/21/2023 09:42 
23310,116,2,09/28/2023 09:54 
23311,12,8,09/25/2023 04:13 
23312,103,3,09/19/2023 01:02 
23313,113,7,10/07/2023 07:39 
23314,33,5,09/13/2023 05:35 
23315,31,7,09/13/2023 01:22 
23316,91,4,10/06/2023 05:55 
23317,259,10,10/11/2023 03:27 
23318,185,8,10/12/2023 03:03 
23319,183,4,10/06/2023 07:06 
23320,160,11,09/14/2023 01:39 
23321,205,5,09/27/2023 01:46 
23322,181,9,10/08/2023 01:10 
23323,190,5,09/22/2023 10:40 
23324,121,7,10/09/2023 01:41 
23325,128,2,10/04/2023 04:53 
23326,153,2,10/07/2023 06:23 
23327,80,1,09/25/2023 06:31 
23328,54,1,10/02/2023 12:19 
23329,175,9,09/27/2023 10:01 
23330,185,9,10/02/2023 12:50 
23331,223,2,10/09/2023 05:55 
23332,200,2,09/29/2023 07:49 
23333,112,2,09/13/2023 08:54 
23334,189,9,09/23/2023 08:29 
23335,61,2,09/25/2023 09:03 
23336,257,5,09/22/2023 10:30 
23337,242,2,10/04/2023 01:36 
23338,201,10,10/01/2023 07:13 
23339,158,3,10/05/2023 02:57 
23340,149,10,09/15/2023 02:48 
23341,162,7,09/23/2023 02:42 
23342,251,9,10/12/2023 03:32 
23343,124,1,09/22/2023 06:54 
23344,150,3,09/15/2023 02:12 
23345,29,11,09/28/2023 09:33 
23346,142,3,09/22/2023 09:15 
23347,242,6,09/24/2023 06:59 
23348,193,4,09/20/2023 08:49 
23349,263,11,09/20/2023 06:00 
23350,190,6,09/17/2023 04:37 
23351,255,10,09/18/2023 09:36 
23352,218,10,09/27/2023 09:51 
23353,12,9,09/20/2023 10:28 
23354,35,8,09/21/2023 09:21 
23355,253,3,09/14/2023 05:19 
23356,21,6,09/21/2023 09:04 
23357,72,8,10/08/2023 09:42 
23358,72,9,09/29/2023 11:28 
23359,45,6,10/02/2023 12:14 
23360,104,8,09/16/2023 09:36 
23361,70,10,09/22/2023 12:43 
23362,92,9,09/20/2023 12:11 
23363,255,11,09/24/2023 07:29 
23364,105,4,10/12/2023 12:05 
23365,185,6,09/16/2023 11:41 
23366,69,6,10/05/2023 07:40 
23367,125,8,10/01/2023 08:52 
23368,151,10,09/15/2023 03:52 
23369,35,11,10/02/2023 03:44 
23370,24,4,09/18/2023 10:10 
23371,177,8,09/18/2023 08:44 
23372,109,5,09/28/2023 03:09 
23373,123,2,10/05/2023 02:21 
23374,81,1,09/28/2023 11:45 
23375,44,10,09/13/2023 06:48 
23376,162,8,09/16/2023 11:12 
23377,75,9,09/15/2023 06:14 
23378,243,10,09/20/2023 02:45 
23379,46,2,09/30/2023 07:01 
23380,216,8,09/24/2023 11:07 
23381,177,10,09/23/2023 12:59 
23382,111,4,10/12/2023 04:32 
23383,128,6,09/14/2023 08:51 
23384,114,6,09/26/2023 08:38 
23385,132,2,10/11/2023 03:02 
23386,1,2,10/04/2023 12:19 
23387,50,5,09/13/2023 02:55 
23388,93,1,10/11/2023 05:20 
23389,99,6,09/30/2023 10:39 
23390,212,4,09/16/2023 02:54 
23391,182,10,10/10/2023 06:31 
23392,231,2,10/06/2023 04:24 
23393,174,11,10/06/2023 06:48 
23394,224,11,09/14/2023 09:11 
23395,256,8,10/02/2023 11:40 
23396,139,8,09/26/2023 05:22 
23397,150,9,10/01/2023 12:59 
23398,83,1,09/13/2023 12:20 
23399,90,10,09/17/2023 08:13 
23400,197,5,09/14/2023 03:13 
23401,199,11,09/28/2023 10:39 
23402,9,7,10/03/2023 06:17 
23403,142,6,10/02/2023 01:47 
23404,236,8,09/13/2023 04:55 
23405,255,1,09/20/2023 04:21 
23406,24,6,09/15/2023 06:36 
23407,79,4,09/24/2023 01:25 
