id,user_id,office_id,rating,datetime
2147,9,89,2,09/26/2023 06:39 
2148,18,235,3,09/25/2023 10:35 
2149,7,91,2,10/03/2023 12:25 
2150,19,11,3,10/02/2023 02:16 
2151,9,61,1,10/06/2023 08:11 
2152,6,23,3,10/07/2023 10:36 
2153,12,142,4,09/25/2023 12:33 
2154,3,90,1,10/07/2023 01:26 
2155,1,121,3,10/08/2023 09:17 
2156,12,244,4,09/30/2023 09:32 
2157,18,100,3,10/08/2023 05:44 
2158,14,138,4,09/28/2023 12:08 
2159,15,108,4,10/12/2023 09:10 
2160,12,132,3,10/12/2023 08:56 
2161,16,98,1,09/15/2023 10:54 
2162,10,142,3,09/16/2023 06:00 
2163,4,196,4,09/22/2023 03:17 
2164,12,137,3,09/24/2023 11:13 
2165,2,89,4,10/12/2023 09:12 
2166,2,151,4,09/20/2023 08:30 
2167,6,46,2,09/13/2023 07:27 
2168,11,116,3,09/17/2023 10:54 
2169,5,130,3,09/25/2023 06:48 
2170,8,124,2,09/13/2023 05:29 
2171,6,200,3,09/28/2023 10:54 
2172,15,32,1,09/16/2023 01:28 
2173,12,100,2,10/05/2023 08:56 
2174,12,123,4,09/25/2023 03:57 
2175,19,132,1,09/13/2023 07:58 
2176,19,111,2,09/25/2023 10:16 
2177,1,18,3,09/19/2023 12:19 
2178,2,160,3,10/02/2023 08:43 
2179,14,259,2,10/10/2023 06:13 
2180,2,1,4,09/23/2023 04:56 
2181,16,254,4,10/05/2023 09:28 
2182,17,157,4,10/06/2023 12:43 
2183,13,19,4,09/22/2023 08:35 
2184,2,73,3,10/12/2023 04:23 
2185,8,179,2,09/25/2023 06:59 
2186,10,115,3,09/28/2023 08:26 
2187,19,24,1,09/23/2023 11:20 
2188,1,40,4,09/26/2023 11:05 
2189,14,249,1,10/07/2023 08:13 
2190,14,96,1,09/14/2023 12:17 
2191,12,181,3,09/18/2023 07:16 
2192,9,199,4,10/01/2023 07:37 
2193,17,264,1,10/08/2023 07:48 
2194,11,58,4,10/05/2023 04:19 
2195,6,28,1,09/17/2023 09:42 
2196,5,38,2,09/20/2023 05:51 
2197,13,212,2,09/13/2023 08:56 
2198,7,272,2,10/11/2023 12:23 
2199,15,84,2,09/28/2023 09:28 
2200,13,247,3,09/21/2023 09:49 
2201,2,26,1,10/07/2023 12:12 
2202,18,211,3,09/18/2023 02:42 
2203,12,129,3,09/19/2023 12:38 
2204,8,227,3,09/20/2023 11:32 
2205,1,93,2,09/27/2023 04:43 
2206,8,264,2,10/11/2023 09:41 
2207,13,2,1,10/05/2023 02:28 
2208,14,166,1,09/18/2023 12:09 
2209,2,40,1,10/05/2023 04:53 
2210,18,75,1,10/08/2023 11:37 
2211,13,277,3,09/14/2023 05:27 
2212,10,80,2,09/14/2023 09:08 
2213,10,17,3,09/18/2023 06:53 
2214,15,46,1,10/10/2023 03:34 
2215,17,164,4,10/03/2023 09:40 
2216,5,170,2,09/19/2023 07:27 
2217,18,123,3,09/22/2023 07:15 
2218,14,150,1,09/22/2023 06:37 
2219,15,275,3,09/22/2023 05:12 
2220,17,164,1,09/18/2023 02:47 
2221,9,144,3,09/15/2023 06:01 
2222,2,24,2,10/07/2023 01:50 
2223,2,268,2,09/16/2023 06:11 
2224,10,97,1,09/14/2023 05:56 
2225,11,276,2,09/28/2023 12:26 
2226,19,222,2,10/08/2023 09:39 
2227,12,227,4,09/24/2023 09:51 
2228,12,84,1,09/26/2023 03:35 
2229,11,249,2,09/15/2023 10:02 
2230,9,264,4,09/25/2023 07:27 
2231,16,160,2,10/03/2023 12:05 
2232,6,132,2,10/09/2023 02:52 
2233,13,95,2,10/07/2023 08:42 
2234,14,242,4,09/17/2023 06:40 
2235,3,60,3,09/28/2023 01:51 
2236,15,60,3,09/16/2023 11:49 
2237,12,135,2,09/30/2023 03:19 
2238,18,81,1,10/12/2023 10:34 
2239,16,110,4,09/28/2023 05:26 
2240,5,122,1,09/23/2023 08:55 
2241,1,207,4,09/19/2023 10:50 
2242,12,17,2,10/06/2023 03:23 
2243,15,85,2,09/30/2023 06:43 
2244,15,192,4,09/13/2023 12:26 
2245,3,71,2,09/25/2023 10:42 
2246,7,100,3,09/23/2023 05:47 
2247,1,86,1,10/05/2023 11:51 
2248,15,63,4,10/04/2023 06:27 
2249,8,109,1,10/02/2023 09:08 
2250,3,23,2,09/18/2023 09:15 
2251,14,272,4,09/27/2023 03:46 
2252,18,267,4,09/26/2023 03:45 
2253,10,143,3,09/23/2023 11:37 
2254,3,244,1,09/23/2023 10:22 
2255,18,5,1,10/01/2023 02:51 
2256,11,202,2,09/26/2023 04:09 
2257,6,85,4,10/08/2023 02:30 
2258,2,217,4,09/16/2023 12:30 
2259,15,66,1,09/30/2023 05:24 
2260,5,34,2,09/22/2023 10:30 
2261,5,160,1,09/23/2023 05:58 
2262,18,275,4,10/03/2023 03:35 
2263,5,68,3,10/02/2023 08:09 
2264,19,56,3,09/25/2023 10:05 
2265,10,163,4,09/25/2023 10:30 
2266,18,205,2,10/06/2023 09:58 
2267,9,166,4,10/06/2023 04:16 
2268,19,43,3,10/09/2023 12:21 
2269,4,74,2,09/21/2023 07:47 
2270,18,86,4,10/09/2023 11:40 
2271,12,256,1,09/28/2023 02:25 
2272,8,277,2,10/11/2023 01:45 
2273,8,134,1,10/11/2023 08:20 
2274,10,183,1,10/11/2023 09:12 
2275,14,196,2,09/30/2023 04:11 
2276,16,23,2,09/27/2023 04:48 
2277,6,109,1,10/06/2023 11:58 
2278,4,121,1,09/15/2023 11:19 
2279,3,227,4,09/23/2023 06:05 
2280,17,103,3,09/20/2023 08:33 
2281,4,90,3,10/10/2023 02:26 
2282,14,105,3,09/23/2023 02:32 
2283,10,153,3,09/16/2023 03:23 
2284,12,180,1,10/04/2023 11:42 
2285,13,117,3,10/06/2023 06:44 
2286,2,243,3,09/18/2023 08:12 
2287,12,87,1,09/14/2023 12:45 
2288,2,201,1,09/15/2023 05:13 
2289,1,59,3,09/20/2023 12:12 
2290,18,110,2,09/22/2023 11:15 
2291,2,145,3,09/14/2023 05:02 
2292,4,239,3,09/16/2023 05:56 
2293,13,254,1,09/30/2023 01:12 
2294,4,7,4,09/22/2023 07:55 
2295,2,245,4,09/19/2023 06:13 
2296,9,93,3,09/14/2023 10:44 
2297,15,79,3,09/29/2023 07:48 
2298,18,244,3,09/15/2023 12:58 
2299,19,185,1,09/26/2023 07:59 
2300,14,252,2,09/27/2023 07:17 
2301,5,254,4,09/24/2023 03:00 
2302,4,132,4,09/15/2023 11:24 
2303,4,230,3,10/11/2023 08:29 
2304,7,126,3,10/10/2023 05:18 
2305,13,267,1,10/06/2023 04:31 
2306,17,81,2,09/24/2023 03:44 
2307,6,157,1,10/10/2023 04:54 
2308,6,54,1,09/18/2023 10:20 
2309,5,180,2,10/10/2023 06:42 
2310,4,263,2,09/17/2023 03:17 
2311,11,131,4,10/09/2023 08:35 
2312,10,123,4,10/12/2023 06:45 
2313,3,218,4,10/12/2023 03:50 
2314,14,252,3,10/08/2023 07:07 
2315,14,123,2,10/03/2023 02:49 
2316,12,28,2,09/22/2023 10:53 
2317,14,95,1,09/16/2023 09:41 
2318,3,220,3,09/28/2023 04:51 
2319,12,179,3,10/04/2023 10:21 
2320,14,140,4,09/23/2023 01:36 
2321,19,129,3,10/02/2023 02:57 
2322,11,204,3,09/14/2023 02:42 
2323,19,48,1,10/09/2023 04:22 
2324,7,93,4,09/22/2023 04:46 
2325,5,135,1,09/21/2023 10:10 
2326,14,95,3,09/24/2023 03:49 
2327,14,126,4,09/26/2023 02:50 
2328,19,172,4,09/25/2023 10:40 
2329,19,248,1,09/15/2023 11:07 
2330,4,23,3,10/03/2023 03:28 
2331,1,193,3,09/20/2023 11:59 
2332,3,5,1,10/02/2023 09:04 
2333,19,179,3,10/01/2023 06:55 
2334,9,236,3,09/18/2023 11:33 
2335,17,191,2,10/06/2023 02:19 
2336,14,229,2,10/08/2023 11:26 
2337,19,247,3,10/01/2023 10:26 
2338,8,197,3,09/20/2023 05:35 
2339,4,245,4,09/21/2023 11:17 
2340,10,198,2,10/05/2023 10:54 
2341,5,150,4,09/17/2023 05:35 
2342,1,269,4,10/10/2023 11:49 
2343,5,135,1,09/27/2023 12:47 
2344,9,103,2,10/11/2023 02:47 
2345,16,142,1,09/22/2023 05:31 
2346,14,166,1,09/16/2023 12:54 
2347,8,235,2,09/15/2023 01:35 
2348,2,242,4,10/07/2023 03:05 
2349,18,119,1,10/03/2023 05:31 
2350,4,161,3,10/02/2023 02:51 
2351,13,107,2,10/02/2023 05:52 
2352,16,78,1,10/08/2023 07:50 
2353,9,108,3,09/30/2023 03:17 
2354,18,45,2,09/24/2023 10:12 
2355,19,121,4,10/10/2023 02:20 
2356,19,44,4,10/02/2023 12:38 
2357,4,93,2,09/26/2023 02:26 
2358,7,249,3,10/10/2023 08:26 
2359,13,220,3,09/19/2023 05:51 
2360,14,69,2,09/23/2023 04:41 
2361,10,204,2,10/03/2023 03:51 
2362,15,96,1,09/17/2023 07:51 
2363,18,136,2,09/23/2023 02:01 
2364,19,250,3,10/02/2023 10:33 
2365,13,52,4,09/23/2023 07:13 
2366,6,216,3,09/25/2023 01:58 
2367,9,176,3,09/15/2023 03:28 
2368,5,91,3,10/08/2023 01:09 
2369,8,100,1,09/16/2023 09:12 
2370,15,270,4,10/12/2023 05:04 
2371,8,176,3,10/06/2023 04:35 
2372,11,84,3,10/12/2023 02:06 
2373,8,275,2,10/08/2023 05:35 
2374,16,270,1,10/04/2023 02:04 
2375,15,144,3,10/05/2023 01:05 
2376,5,196,1,10/03/2023 08:34 
2377,4,179,4,09/23/2023 11:39 
2378,4,130,1,10/04/2023 11:43 
2379,1,163,3,10/09/2023 02:38 
2380,3,1,3,10/06/2023 02:14 
2381,5,232,4,09/19/2023 06:23 
2382,1,194,1,09/18/2023 01:35 
2383,3,102,1,09/21/2023 07:32 
2384,2,273,3,09/13/2023 04:00 
2385,2,144,2,09/14/2023 08:11 
2386,12,49,4,10/09/2023 01:51 
2387,1,245,2,10/03/2023 06:19 
2388,10,32,3,09/21/2023 03:07 
2389,9,69,4,09/15/2023 04:20 
2390,14,122,2,09/18/2023 02:51 
2391,3,22,1,09/21/2023 01:39 
2392,5,76,4,09/19/2023 12:26 
2393,12,148,2,10/04/2023 04:04 
2394,4,40,3,09/14/2023 09:01 
2395,1,37,2,10/05/2023 09:00 
2396,3,41,3,10/07/2023 12:03 
2397,16,233,1,10/12/2023 11:36 
2398,3,152,2,10/04/2023 06:46 
2399,5,46,3,10/04/2023 03:07 
2400,19,46,1,10/03/2023 10:00 
2401,14,247,4,09/26/2023 08:11 
2402,11,79,2,10/03/2023 06:41 
2403,14,208,1,09/28/2023 07:37 
2404,4,80,3,10/05/2023 10:27 
2405,7,240,3,09/25/2023 05:24 
2406,8,222,4,10/11/2023 11:03 
2407,17,246,2,10/08/2023 02:45 
2408,7,245,3,10/10/2023 12:53 
2409,17,232,4,09/23/2023 02:41 
2410,17,21,1,09/17/2023 10:53 
2411,7,56,3,10/09/2023 03:05 
2412,19,141,3,09/24/2023 06:03 
2413,10,28,1,09/23/2023 12:51 
2414,4,85,3,10/09/2023 03:11 
2415,5,118,3,10/05/2023 07:01 
2416,13,22,2,10/03/2023 05:03 
2417,14,118,3,10/03/2023 11:58 
2418,11,64,2,10/08/2023 04:59 
2419,8,100,2,09/27/2023 04:54 
2420,16,76,1,10/06/2023 01:05 
2421,10,82,1,10/02/2023 07:22 
2422,19,162,3,09/13/2023 06:42 
2423,17,189,2,09/14/2023 02:56 
2424,6,221,4,10/11/2023 04:57 
2425,9,150,1,09/18/2023 03:45 
2426,13,265,4,09/13/2023 12:45 
2427,1,70,4,09/23/2023 10:32 
2428,5,135,2,10/03/2023 10:38 
2429,13,11,1,09/16/2023 09:55 
2430,4,155,4,10/03/2023 10:25 
2431,8,124,2,09/28/2023 02:59 
2432,7,139,3,09/21/2023 08:02 
2433,6,249,2,09/28/2023 10:45 
2434,5,255,4,09/20/2023 02:32 
2435,14,106,1,10/01/2023 10:02 
2436,4,271,4,10/08/2023 10:02 
2437,8,262,4,10/07/2023 08:53 
2438,5,65,1,10/04/2023 05:07 
2439,15,227,4,09/19/2023 10:49 
2440,14,128,1,09/16/2023 09:13 
2441,16,164,4,10/06/2023 08:41 
2442,14,32,2,09/19/2023 02:00 
2443,9,251,2,10/06/2023 08:33 
2444,16,19,3,10/02/2023 07:03 
2445,16,120,1,09/24/2023 09:48 
2446,17,168,1,10/09/2023 07:11 
2447,4,77,2,10/06/2023 06:38 
2448,13,49,1,09/17/2023 09:24 
2449,15,53,2,09/18/2023 10:46 
2450,5,170,1,09/25/2023 05:20 
2451,5,231,3,09/25/2023 04:35 
2452,19,120,2,09/21/2023 12:23 
2453,16,210,1,09/16/2023 05:09 
2454,2,22,3,09/25/2023 09:32 
2455,15,25,1,10/12/2023 11:28 
2456,15,268,1,09/28/2023 04:07 
2457,5,76,3,09/17/2023 01:17 
2458,6,255,2,09/17/2023 01:20 
2459,15,13,1,10/06/2023 11:10 
2460,13,239,3,09/26/2023 12:39 
2461,10,107,1,09/19/2023 08:13 
2462,7,105,2,10/10/2023 07:16 
2463,18,114,2,09/22/2023 08:57 
2464,8,82,3,09/30/2023 08:19 
2465,6,141,1,10/06/2023 03:48 
2466,10,98,1,09/14/2023 07:41 
2467,9,249,3,10/12/2023 10:08 
2468,8,249,2,09/17/2023 09:42 
2469,6,218,3,09/14/2023 01:07 
2470,12,169,4,09/20/2023 11:46 
2471,7,19,1,09/18/2023 05:36 
2472,5,3,2,09/20/2023 05:00 
2473,12,40,1,10/07/2023 08:50 
2474,10,159,3,10/09/2023 12:32 
2475,18,82,2,09/28/2023 02:39 
2476,8,112,1,09/15/2023 07:22 
2477,16,277,4,10/02/2023 08:21 
2478,13,206,3,09/21/2023 08:25 
2479,9,184,2,10/09/2023 05:22 
2480,5,137,4,09/16/2023 10:21 
2481,4,187,1,09/24/2023 10:12 
2482,4,59,4,09/20/2023 03:15 
2483,12,99,2,09/18/2023 02:40 
2484,12,275,2,10/12/2023 03:22 
2485,10,145,1,10/10/2023 03:35 
2486,3,170,3,09/15/2023 04:29 
2487,11,196,1,09/17/2023 04:47 
2488,9,157,3,09/13/2023 07:21 
2489,16,173,2,10/10/2023 04:43 
2490,5,56,1,09/22/2023 09:12 
2491,12,30,3,09/14/2023 04:10 
2492,3,240,1,09/25/2023 09:39 
2493,18,271,3,10/04/2023 01:52 
2494,11,129,3,09/22/2023 11:00 
2495,2,134,1,09/20/2023 07:14 
2496,18,253,1,09/21/2023 02:25 
2497,8,94,4,09/22/2023 04:31 
2498,16,69,1,10/10/2023 08:26 
2499,4,143,4,09/17/2023 04:33 
2500,3,248,2,09/23/2023 01:09 
2501,3,187,3,10/09/2023 04:15 
2502,9,4,2,09/23/2023 06:49 
2503,18,127,1,09/13/2023 10:39 
2504,8,10,3,10/05/2023 10:00 
2505,5,138,2,09/17/2023 04:00 
2506,19,153,2,09/30/2023 06:29 
2507,16,167,1,10/02/2023 09:08 
2508,9,167,1,09/21/2023 01:12 
2509,10,120,1,10/03/2023 07:21 
2510,2,103,3,09/29/2023 11:28 
2511,8,78,4,09/26/2023 04:49 
2512,7,16,3,09/13/2023 10:34 
2513,8,184,1,10/12/2023 12:35 
2514,19,140,2,09/24/2023 09:13 
2515,2,82,2,10/05/2023 08:27 
2516,5,93,2,09/28/2023 02:49 
2517,10,23,4,09/16/2023 12:27 
2518,14,14,3,09/15/2023 01:22 
2519,11,239,4,10/02/2023 01:44 
2520,1,121,4,10/01/2023 09:24 
2521,14,8,2,10/02/2023 11:07 
2522,8,257,1,10/06/2023 12:47 
2523,14,261,1,09/29/2023 11:24 
2524,14,47,2,10/04/2023 06:06 
2525,10,48,2,10/06/2023 02:27 
2526,6,32,4,09/19/2023 06:15 
2527,13,89,1,09/23/2023 12:55 
2528,1,134,3,09/21/2023 01:24 
2529,19,42,2,10/02/2023 08:37 
2530,15,163,2,10/01/2023 06:55 
2531,16,244,1,09/21/2023 02:38 
2532,3,16,4,10/11/2023 07:49 
2533,10,162,4,09/27/2023 05:04 
2534,9,2,1,10/09/2023 07:01 
2535,6,196,1,10/01/2023 03:29 
2536,5,267,1,09/27/2023 08:07 
2537,18,75,3,09/24/2023 01:21 
2538,6,4,4,09/30/2023 02:09 
2539,7,153,1,10/01/2023 05:33 
2540,16,171,1,09/23/2023 10:18 
2541,2,172,2,09/23/2023 10:56 
2542,1,145,3,10/07/2023 09:37 
2543,2,35,3,09/20/2023 06:55 
2544,19,84,2,09/14/2023 01:22 
2545,2,32,2,10/06/2023 08:21 
2546,10,214,4,09/17/2023 05:16 
2547,4,49,4,10/09/2023 11:17 
2548,13,126,1,09/22/2023 01:03 
2549,6,200,1,09/15/2023 07:25 
2550,2,30,2,10/12/2023 10:37 
2551,12,12,3,10/01/2023 06:17 
2552,10,141,3,10/06/2023 01:40 
2553,3,270,1,10/01/2023 06:39 
2554,9,45,3,09/17/2023 06:04 
2555,13,238,4,09/17/2023 03:41 
2556,2,265,4,10/09/2023 05:53 
2557,3,166,2,10/06/2023 11:13 
2558,9,239,4,09/20/2023 06:26 
2559,16,196,3,10/09/2023 07:34 
2560,2,274,3,09/22/2023 02:55 
2561,3,247,4,10/07/2023 01:40 
2562,13,173,1,10/08/2023 10:46 
2563,3,248,2,10/05/2023 05:11 
2564,9,72,2,09/14/2023 10:37 
2565,10,100,3,10/06/2023 02:55 
2566,4,205,4,09/27/2023 01:11 
2567,1,119,1,10/05/2023 08:02 
2568,11,70,4,10/12/2023 02:25 
2569,7,261,2,09/17/2023 03:52 
2570,5,33,3,09/19/2023 11:15 
2571,14,207,1,09/28/2023 01:10 
2572,4,68,3,09/28/2023 08:47 
2573,17,192,2,09/17/2023 02:21 
2574,14,269,4,09/23/2023 05:35 
2575,2,265,1,10/08/2023 11:22 
2576,18,48,1,09/20/2023 11:46 
2577,11,218,2,10/04/2023 11:51 
2578,14,179,3,09/26/2023 10:26 
2579,6,242,2,10/05/2023 09:00 
2580,4,188,2,09/30/2023 11:15 
2581,12,98,1,09/17/2023 01:18 
2582,6,204,3,10/09/2023 02:51 
2583,9,183,3,10/02/2023 07:51 
2584,1,190,1,09/28/2023 07:47 
2585,15,128,3,10/05/2023 12:53 
2586,2,267,2,09/16/2023 03:16 
2587,17,44,3,09/19/2023 11:52 
2588,3,42,2,10/05/2023 10:56 
2589,14,120,3,09/23/2023 07:49 
2590,15,186,1,09/18/2023 04:48 
2591,7,241,1,10/11/2023 04:01 
2592,10,33,4,09/28/2023 02:36 
2593,6,165,2,10/07/2023 07:07 
2594,2,190,4,10/03/2023 04:18 
2595,5,182,2,10/08/2023 01:34 
2596,19,8,3,09/27/2023 08:37 
2597,4,95,4,09/20/2023 09:09 
2598,11,179,2,10/04/2023 04:21 
2599,13,115,4,10/09/2023 02:27 
2600,15,171,1,09/17/2023 10:55 
2601,5,96,3,10/02/2023 04:28 
2602,8,194,1,09/28/2023 07:43 
2603,19,258,4,09/23/2023 08:46 
2604,2,212,2,09/13/2023 09:23 
2605,6,173,4,10/10/2023 07:40 
2606,2,107,4,10/10/2023 05:42 
2607,15,130,3,09/24/2023 02:52 
2608,8,41,2,09/13/2023 06:20 
2609,1,73,4,10/11/2023 03:15 
2610,5,211,1,09/23/2023 06:17 
2611,7,219,4,09/16/2023 07:43 
2612,8,105,3,10/02/2023 07:35 
2613,15,68,2,09/17/2023 04:44 
2614,17,274,3,09/26/2023 09:48 
2615,10,14,3,09/17/2023 10:38 
2616,4,144,1,10/01/2023 11:18 
2617,14,167,4,09/28/2023 04:18 
2618,14,77,1,09/24/2023 05:34 
2619,9,124,2,09/16/2023 09:25 
2620,4,101,1,10/10/2023 12:43 
2621,8,106,3,09/27/2023 11:08 
2622,8,107,4,10/09/2023 02:21 
2623,13,164,4,10/06/2023 11:58 
2624,2,181,2,09/19/2023 08:39 
2625,14,267,3,09/30/2023 04:16 
2626,7,48,3,09/25/2023 01:52 
2627,7,138,3,09/29/2023 03:39 
2628,4,80,4,09/19/2023 03:47 
2629,12,1,2,09/24/2023 04:41 
2630,14,96,3,09/22/2023 08:11 
2631,19,4,2,09/18/2023 07:08 
2632,5,35,2,10/02/2023 07:57 
2633,11,143,2,09/27/2023 12:05 
2634,12,77,4,09/23/2023 03:03 
2635,7,201,4,09/28/2023 12:55 
2636,13,43,1,09/27/2023 07:58 
2637,1,271,1,09/17/2023 04:20 
2638,9,131,1,09/21/2023 08:48 
2639,11,16,2,10/04/2023 06:30 
2640,2,96,3,09/22/2023 07:13 
2641,9,269,3,10/04/2023 01:11 
2642,16,105,4,10/03/2023 07:58 
2643,11,242,4,09/23/2023 12:14 
2644,9,142,4,10/01/2023 07:41 
2645,13,80,4,09/22/2023 04:41 
2646,6,54,3,10/10/2023 02:47 
2647,19,47,1,09/29/2023 12:12 
2648,1,171,4,09/24/2023 08:58 
2649,18,240,2,09/16/2023 04:05 
2650,4,121,1,10/09/2023 08:21 
2651,11,61,3,10/01/2023 04:16 
2652,18,62,4,09/18/2023 07:12 
2653,5,247,1,09/19/2023 08:41 
2654,10,60,1,10/01/2023 10:08 
2655,16,264,1,10/06/2023 03:53 
2656,11,167,3,09/16/2023 07:27 
2657,8,43,4,09/21/2023 03:13 
2658,8,52,3,09/19/2023 04:15 
2659,1,117,2,10/08/2023 02:40 
2660,15,109,4,10/12/2023 12:28 
2661,14,265,2,10/05/2023 05:17 
2662,11,241,1,09/30/2023 03:14 
2663,17,83,4,09/17/2023 06:23 
2664,7,212,1,10/09/2023 01:05 
2665,16,60,4,09/30/2023 05:27 
2666,6,134,2,09/30/2023 05:01 
2667,2,1,2,09/26/2023 08:43 
2668,4,194,1,10/08/2023 05:32 
2669,8,146,1,09/15/2023 07:50 
2670,4,151,2,09/16/2023 01:03 
2671,4,198,4,09/30/2023 07:42 
2672,16,172,3,10/05/2023 06:58 
2673,1,47,1,10/02/2023 09:02 
2674,3,276,3,09/15/2023 01:14 
2675,2,2,4,09/17/2023 05:20 
2676,4,102,1,10/05/2023 05:28 
2677,11,85,4,09/28/2023 09:33 
2678,12,187,3,09/28/2023 01:45 
2679,10,48,1,10/07/2023 11:37 
2680,11,45,2,09/13/2023 11:17 
2681,16,55,3,09/19/2023 07:44 
2682,16,236,4,10/02/2023 12:21 
2683,1,213,2,10/04/2023 09:15 
2684,4,15,3,09/29/2023 03:42 
2685,14,152,1,09/24/2023 02:29 
2686,1,155,3,09/25/2023 04:57 
2687,4,191,1,09/21/2023 10:26 
2688,1,268,2,10/08/2023 11:50 
2689,15,219,3,09/13/2023 06:25 
2690,6,77,4,10/09/2023 10:01 
2691,15,113,1,09/28/2023 01:51 
2692,2,195,1,10/09/2023 11:15 
2693,5,31,3,09/13/2023 01:54 
2694,12,50,4,09/27/2023 11:09 
2695,12,50,2,10/05/2023 04:49 
2696,3,18,2,10/01/2023 08:53 
2697,14,54,4,10/01/2023 07:39 
2698,12,222,4,10/06/2023 06:21 
2699,12,34,4,10/10/2023 04:34 
2700,16,80,1,10/11/2023 05:28 
2701,19,105,3,09/23/2023 07:03 
2702,9,119,4,10/01/2023 06:04 
2703,11,192,3,09/27/2023 09:05 
2704,1,198,3,09/18/2023 05:46 
2705,9,87,1,09/19/2023 04:55 
2706,2,84,3,09/22/2023 05:38 
2707,14,110,2,09/28/2023 05:17 
2708,2,187,4,10/01/2023 04:27 
2709,17,187,1,09/20/2023 05:58 
2710,11,125,3,09/17/2023 11:02 
2711,18,146,1,10/02/2023 03:09 
2712,4,243,3,10/08/2023 02:57 
2713,18,239,1,09/16/2023 07:44 
2714,12,276,4,09/17/2023 04:49 
2715,19,197,4,09/26/2023 09:42 
2716,17,98,2,09/18/2023 04:19 
2717,15,24,2,09/13/2023 04:58 
2718,6,202,3,09/21/2023 07:50 
2719,7,24,4,10/03/2023 10:05 
2720,7,164,2,09/21/2023 05:48 
2721,13,175,3,09/17/2023 02:43 
2722,10,42,2,10/09/2023 10:39 
2723,17,269,3,10/08/2023 03:42 
2724,15,73,3,09/21/2023 11:38 
2725,8,71,4,10/11/2023 08:08 
2726,16,113,3,09/21/2023 09:25 
2727,10,9,4,09/29/2023 11:07 
2728,7,74,3,10/10/2023 06:16 
2729,15,130,2,09/29/2023 10:13 
2730,7,92,1,09/25/2023 03:08 
2731,15,267,2,09/23/2023 08:30 
2732,14,59,2,10/10/2023 02:36 
2733,14,124,3,10/10/2023 05:28 
2734,14,234,2,09/18/2023 10:11 
2735,14,164,4,09/23/2023 11:57 
2736,2,66,4,09/15/2023 04:54 
2737,3,75,3,10/02/2023 03:54 
2738,7,220,3,09/20/2023 12:53 
2739,19,223,1,09/19/2023 01:57 
2740,7,216,4,09/18/2023 02:28 
2741,8,127,3,09/30/2023 08:04 
2742,5,80,2,10/02/2023 10:42 
2743,4,186,4,09/20/2023 04:52 
2744,10,8,4,09/29/2023 10:57 
2745,6,113,4,10/11/2023 04:21 
2746,15,49,3,09/16/2023 09:53 
2747,11,172,1,10/02/2023 01:31 
2748,1,70,2,10/07/2023 03:55 
2749,11,259,2,10/05/2023 05:04 
2750,4,14,1,10/02/2023 12:48 
2751,17,71,4,10/01/2023 05:09 
2752,8,42,2,09/26/2023 04:34 
2753,6,238,4,10/12/2023 09:18 
2754,3,75,4,09/17/2023 06:37 
2755,13,257,4,09/16/2023 06:06 
2756,6,143,2,09/22/2023 12:33 
2757,11,94,2,10/09/2023 01:46 
2758,10,14,2,10/09/2023 02:39 
2759,12,171,1,10/06/2023 10:53 
2760,17,75,3,10/11/2023 09:08 
2761,6,252,1,09/15/2023 08:57 
2762,11,172,1,09/13/2023 05:13 
2763,17,53,1,09/20/2023 12:00 
2764,12,39,1,10/12/2023 09:24 
2765,7,136,4,09/30/2023 10:00 
2766,2,191,2,09/24/2023 10:48 
2767,10,186,2,10/03/2023 05:59 
2768,8,19,3,09/15/2023 07:22 
2769,7,242,3,10/10/2023 07:39 
2770,18,194,1,10/07/2023 04:02 
2771,17,153,2,10/04/2023 04:33 
2772,16,195,4,09/29/2023 04:51 
2773,5,251,3,09/14/2023 01:29 
2774,14,164,2,09/18/2023 06:55 
2775,17,202,2,10/03/2023 01:52 
2776,2,147,1,09/22/2023 11:00 
2777,8,118,2,09/19/2023 03:09 
2778,13,61,2,10/05/2023 10:35 
2779,12,180,4,10/04/2023 11:02 
2780,8,171,4,09/29/2023 11:52 
2781,5,202,1,10/06/2023 01:28 
2782,5,91,3,09/17/2023 01:57 
2783,13,4,2,09/29/2023 06:12 
2784,15,111,4,10/05/2023 03:37 
2785,4,232,3,10/03/2023 12:38 
2786,6,222,3,10/07/2023 12:36 
2787,10,151,3,10/01/2023 11:47 
2788,11,95,1,09/21/2023 05:51 
2789,1,122,4,10/10/2023 03:52 
2790,19,86,3,10/09/2023 02:49 
2791,8,76,1,09/29/2023 02:17 
2792,8,240,4,09/20/2023 12:19 
2793,5,277,3,10/01/2023 12:00 
2794,15,268,4,10/08/2023 02:34 
2795,7,247,2,09/20/2023 01:31 
2796,10,115,3,10/05/2023 01:38 
2797,7,244,3,09/20/2023 01:51 
2798,10,91,2,09/18/2023 09:46 
2799,2,11,4,09/21/2023 07:30 
2800,16,32,3,09/28/2023 03:14 
2801,1,63,2,10/01/2023 04:59 
2802,4,63,4,09/16/2023 06:18 
2803,10,37,4,09/14/2023 08:30 
2804,3,75,1,09/28/2023 07:33 
2805,1,178,1,09/18/2023 01:51 
2806,11,92,4,10/06/2023 07:27 
2807,1,211,3,10/03/2023 04:19 
2808,13,107,2,09/29/2023 10:03 
2809,13,78,3,09/26/2023 05:08 
2810,12,196,1,09/19/2023 12:43 
2811,14,153,3,10/12/2023 12:57 
